Row ,Col ,Colour
 80 ,372 ,(130   ,130 ,130)
 80 ,373 ,(34    ,139 ,34)
 80 ,374 ,(34    ,139 ,34)
 80 ,375 ,(34    ,139 ,34)
 80 ,376 ,(34    ,139 ,34)
 80 ,377 ,(34    ,139 ,34)
 80 ,378 ,(34    ,139 ,34)
 80 ,379 ,(34    ,139 ,34)
 80 ,380 ,(34    ,139 ,34)
 80 ,381 ,(34    ,139 ,34)
 80 ,382 ,(34    ,139 ,34)
 80 ,383 ,(34    ,139 ,34)
 80 ,384 ,(34    ,139 ,34)
 80 ,385 ,(34    ,139 ,34)
 80 ,386 ,(34    ,139 ,34)
 80 ,387 ,(0     ,  0 ,255)
 80 ,388 ,(0     ,  0 ,255)
 80 ,389 ,(0     ,  0 ,255)
 80 ,390 ,(0     ,  0 ,255)
 80 ,391 ,(0     ,  0 ,255)
 80 ,392 ,(0     ,  0 ,255)
 80 ,393 ,(0     ,  0 ,255)
 80 ,394 ,(0     ,  0 ,255)
 80 ,395 ,(0     ,  0 ,255)
 80 ,396 ,(0     ,  0 ,255)
 80 ,397 ,(0     ,  0 ,255)
 80 ,398 ,(0     ,  0 ,255)
 80 ,399 ,(0     ,  0 ,255)
 80 ,400 ,(0     ,  0 ,255)
 80 ,401 ,(0     ,  0 ,255)
 80 ,402 ,(0     ,  0 ,255)
 80 ,403 ,(0     ,  0 ,255)
 80 ,404 ,(0     ,  0 ,255)
 80 ,405 ,(0     ,  0 ,255)
 80 ,406 ,(0     ,  0 ,255)
 80 ,407 ,(0     ,  0 ,255)
 80 ,408 ,(0     ,  0 ,255)
 80 ,409 ,(0     ,  0 ,255)
 80 ,410 ,(0     ,  0 ,255)
 80 ,411 ,(0     ,  0 ,255)
 80 ,412 ,(0     ,  0 ,255)
 80 ,413 ,(0     ,  0 ,255)
 80 ,414 ,(0     ,  0 ,255)
 80 ,415 ,(0     ,  0 ,255)
 80 ,416 ,(0     ,  0 ,255)
 80 ,417 ,(0     ,  0 ,255)
 80 ,418 ,(0     ,  0 ,255)
 80 ,419 ,(0     ,  0 ,255)
 80 ,420 ,(0     ,  0 ,255)
 80 ,421 ,(0     ,  0 ,255)
 80 ,422 ,(0     ,  0 ,255)
 80 ,423 ,(0     ,  0 ,255)
 80 ,424 ,(0     ,  0 ,255)
 80 ,425 ,(0     ,  0 ,255)
 80 ,426 ,(0     ,  0 ,255)
 80 ,427 ,(0     ,  0 ,255)
 80 ,428 ,(0     ,  0 ,255)
 80 ,429 ,(0     ,  0 ,255)
 80 ,430 ,(0     ,  0 ,255)
 80 ,431 ,(0     ,  0 ,255)
 80 ,432 ,(0     ,  0 ,255)
 80 ,433 ,(0     ,  0 ,255)
 80 ,434 ,(0     ,  0 ,255)
 80 ,435 ,(0     ,  0 ,255)
 80 ,436 ,(0     ,  0 ,255)
 80 ,437 ,(0     ,  0 ,255)
 80 ,438 ,(0     ,  0 ,255)
 80 ,439 ,(0     ,  0 ,255)
 80 ,440 ,(0     ,  0 ,255)
 80 ,441 ,(0     ,  0 ,255)
 80 ,442 ,(0     ,  0 ,255)
 80 ,443 ,(0     ,  0 ,255)
 80 ,444 ,(0     ,  0 ,255)
 80 ,445 ,(0     ,  0 ,255)
 80 ,446 ,(0     ,  0 ,255)
 80 ,447 ,(0     ,  0 ,255)
 80 ,448 ,(0     ,  0 ,255)
 80 ,449 ,(0     ,  0 ,255)
 80 ,450 ,(0     ,  0 ,255)
 80 ,451 ,(0     ,  0 ,255)
 80 ,452 ,(0     ,  0 ,255)
 80 ,453 ,(0     ,  0 ,255)
 80 ,454 ,(0     ,  0 ,255)
 80 ,455 ,(0     ,  0 ,255)
 80 ,456 ,(0     ,  0 ,255)
 80 ,457 ,(0     ,  0 ,255)
 80 ,458 ,(0     ,  0 ,255)
 80 ,459 ,(0     ,  0 ,255)
 80 ,460 ,(0     ,  0 ,255)
 80 ,461 ,(0     ,  0 ,255)
 80 ,462 ,(0     ,  0 ,255)
 80 ,463 ,(0     ,  0 ,255)
 80 ,464 ,(0     ,  0 ,255)
 80 ,465 ,(0     ,  0 ,255)
 81 ,  0 ,(190   ,160 ,130)
 81 ,  1 ,(190   ,160 ,130)
 81 ,  2 ,(190   ,160 ,130)
 81 ,  3 ,(190   ,160 ,130)
 81 ,  4 ,(190   ,160 ,130)
 81 ,  5 ,(189   ,159 ,129)
 81 ,  6 ,(189   ,159 ,129)
 81 ,  7 ,(189   ,159 ,129)
 81 ,  8 ,(181   ,157 ,124)
 81 ,  9 ,(161   ,154 ,111)
 81 , 10 ,(164   ,155 ,113)
 81 , 11 ,(182   ,158 ,125)
 81 , 12 ,(188   ,159 ,129)
 81 , 13 ,(189   ,159 ,129)
 81 , 14 ,(189   ,159 ,129)
 81 , 15 ,(189   ,159 ,129)
 81 , 16 ,(190   ,160 ,130)
 81 , 17 ,(190   ,160 ,130)
 81 , 18 ,(190   ,160 ,130)
 81 , 19 ,(190   ,160 ,130)
 81 , 20 ,(190   ,160 ,130)
 81 , 21 ,(190   ,160 ,130)
 81 , 22 ,(190   ,160 ,130)
 81 , 23 ,(190   ,160 ,130)
 81 , 24 ,(190   ,160 ,130)
 81 , 25 ,(0     ,  0 ,255)
 81 , 26 ,(0     ,  0 ,255)
 81 , 27 ,(0     ,  0 ,255)
 81 , 28 ,(0     ,  0 ,255)
 81 , 29 ,(0     ,  0 ,255)
 81 , 30 ,(0     ,  0 ,255)
 81 , 31 ,(0     ,  0 ,255)
 81 , 32 ,(0     ,  0 ,255)
 81 , 33 ,(0     ,  0 ,255)
 81 , 34 ,(0     ,  0 ,255)
 81 , 35 ,(0     ,  0 ,255)
 81 , 36 ,(0     ,  0 ,255)
 81 , 37 ,(0     ,  0 ,255)
 81 , 38 ,(0     ,  0 ,255)
 81 , 39 ,(0     ,  0 ,255)
 81 , 40 ,(0     ,  0 ,255)
 81 , 41 ,(0     ,  0 ,255)
 81 , 42 ,(0     ,  0 ,255)
 81 , 43 ,(0     ,  0 ,255)
 81 , 44 ,(0     ,  0 ,255)
 81 , 45 ,(0     ,  0 ,255)
 81 , 46 ,(0     ,  0 ,255)
 81 , 47 ,(0     ,  0 ,255)
 81 , 48 ,(0     ,  0 ,255)
 81 , 49 ,(0     ,  0 ,255)
 81 , 50 ,(0     ,  0 ,255)
 81 , 51 ,(0     ,  0 ,255)
 81 , 52 ,(0     ,  0 ,255)
 81 , 53 ,(0     ,  0 ,255)
 81 , 54 ,(0     ,  0 ,255)
 81 , 55 ,(0     ,  0 ,255)
 81 , 56 ,(0     ,  0 ,255)
 81 , 57 ,(0     ,  0 ,255)
 81 , 58 ,(0     ,  0 ,255)
 81 , 59 ,(0     ,  0 ,255)
 81 , 60 ,(0     ,  0 ,255)
 81 , 61 ,(0     ,  0 ,255)
 81 , 62 ,(0     ,  0 ,255)
 81 , 63 ,(0     ,  0 ,255)
 81 , 64 ,(0     ,  0 ,255)
 81 , 65 ,(0     ,  0 ,255)
 81 , 66 ,(0     ,  0 ,255)
 81 , 67 ,(0     ,  0 ,255)
 81 , 68 ,(0     ,  0 ,255)
 81 , 69 ,(190   ,160 ,130)
 81 , 70 ,(190   ,160 ,130)
 81 , 71 ,(190   ,160 ,130)
 81 , 72 ,(190   ,160 ,130)
 81 , 73 ,(190   ,160 ,130)
 81 , 74 ,(190   ,160 ,130)
 81 , 75 ,(190   ,160 ,130)
 81 , 76 ,(190   ,160 ,130)
 81 , 77 ,(190   ,160 ,130)
 81 , 78 ,(190   ,160 ,130)
 81 , 79 ,(190   ,160 ,130)
 81 , 80 ,(190   ,160 ,130)
 81 , 81 ,(190   ,160 ,130)
 81 , 82 ,(190   ,160 ,130)
 81 , 83 ,(190   ,160 ,130)
 81 , 84 ,(190   ,160 ,130)
 81 , 85 ,(190   ,160 ,130)
 81 , 86 ,(190   ,160 ,130)
 81 , 87 ,(190   ,160 ,130)
 81 , 88 ,(190   ,160 ,130)
 81 , 89 ,(189   ,159 ,129)
 81 , 90 ,(188   ,159 ,129)
 81 , 91 ,(182   ,157 ,125)
 81 , 92 ,(144   ,152 ,101)
 81 , 93 ,(130   ,130 ,130)
 81 , 94 ,(130   ,130 ,130)
 81 , 95 ,(130   ,130 ,130)
 81 , 96 ,(130   ,130 ,130)
 81 , 97 ,(130   ,130 ,130)
 81 , 98 ,(130   ,130 ,130)
 81 , 99 ,(130   ,130 ,130)
 81 ,100 ,(130   ,130 ,130)
 81 ,101 ,(130   ,130 ,130)
 81 ,102 ,(130   ,130 ,130)
 81 ,103 ,(34    ,139 ,34)
 81 ,104 ,(34    ,139 ,34)
 81 ,105 ,(34    ,139 ,34)
 81 ,106 ,(34    ,139 ,34)
 81 ,107 ,(34    ,139 ,34)
 81 ,108 ,(130   ,130 ,130)
 81 ,109 ,(130   ,130 ,130)
 81 ,110 ,(130   ,130 ,130)
 81 ,111 ,(130   ,130 ,130)
 81 ,112 ,(130   ,130 ,130)
 81 ,113 ,(130   ,130 ,130)
 81 ,114 ,(130   ,130 ,130)
 81 ,115 ,(130   ,130 ,130)
 81 ,116 ,(130   ,130 ,130)
 81 ,117 ,(130   ,130 ,130)
 81 ,118 ,(130   ,130 ,130)
 81 ,119 ,(34    ,139 ,34)
 81 ,120 ,(34    ,139 ,34)
 81 ,121 ,(34    ,139 ,34)
 81 ,122 ,(130   ,130 ,130)
 81 ,123 ,(130   ,130 ,130)
 81 ,124 ,(130   ,130 ,130)
 81 ,125 ,(130   ,130 ,130)
 81 ,126 ,(130   ,130 ,130)
 81 ,127 ,(130   ,130 ,130)
 81 ,128 ,(200   ,200 ,200)
 81 ,129 ,(130   ,130 ,130)
 81 ,130 ,(130   ,130 ,130)
 81 ,131 ,(130   ,130 ,130)
 81 ,132 ,(130   ,130 ,130)
 81 ,133 ,(130   ,130 ,130)
 81 ,134 ,(130   ,130 ,130)
 81 ,135 ,(130   ,130 ,130)
 81 ,136 ,(130   ,130 ,130)
 81 ,137 ,(34    ,139 ,34)
 81 ,138 ,(34    ,139 ,34)
 81 ,139 ,(34    ,139 ,34)
 81 ,140 ,(34    ,139 ,34)
 81 ,141 ,(34    ,139 ,34)
 81 ,142 ,(34    ,139 ,34)
 81 ,143 ,(34    ,139 ,34)
 81 ,144 ,(34    ,139 ,34)
 81 ,145 ,(34    ,139 ,34)
 81 ,146 ,(34    ,139 ,34)
 81 ,147 ,(34    ,139 ,34)
 81 ,148 ,(34    ,139 ,34)
 81 ,149 ,(34    ,139 ,34)
 81 ,150 ,(34    ,139 ,34)
 81 ,151 ,(34    ,139 ,34)
 81 ,152 ,(34    ,139 ,34)
 81 ,153 ,(34    ,139 ,34)
 81 ,154 ,(34    ,139 ,34)
 81 ,155 ,(34    ,139 ,34)
 81 ,156 ,(34    ,139 ,34)
 81 ,157 ,(34    ,139 ,34)
 81 ,158 ,(34    ,139 ,34)
 81 ,159 ,(34    ,139 ,34)
 81 ,160 ,(34    ,139 ,34)
 81 ,161 ,(34    ,139 ,34)
 81 ,162 ,(0     ,  0 ,255)
 81 ,163 ,(0     ,  0 ,255)
 81 ,164 ,(0     ,  0 ,255)
 81 ,165 ,(0     ,  0 ,255)
 81 ,166 ,(0     ,  0 ,255)
 81 ,167 ,(0     ,  0 ,255)
 81 ,168 ,(0     ,  0 ,255)
 81 ,169 ,(0     ,  0 ,255)
 81 ,170 ,(0     ,  0 ,255)
 81 ,171 ,(0     ,  0 ,255)
 81 ,172 ,(0     ,  0 ,255)
 81 ,173 ,(0     ,  0 ,255)
 81 ,174 ,(0     ,  0 ,255)
 81 ,175 ,(0     ,  0 ,255)
 81 ,176 ,(0     ,  0 ,255)
 81 ,177 ,(0     ,  0 ,255)
 81 ,178 ,(0     ,  0 ,255)
 81 ,179 ,(0     ,  0 ,255)
 81 ,180 ,(0     ,  0 ,255)
 81 ,181 ,(0     ,  0 ,255)
 81 ,182 ,(0     ,  0 ,255)
 81 ,183 ,(0     ,  0 ,255)
 81 ,184 ,(0     ,  0 ,255)
 81 ,185 ,(0     ,  0 ,255)
 81 ,186 ,(34    ,139 ,34)
 81 ,187 ,(34    ,139 ,34)
 81 ,188 ,(34    ,139 ,34)
 81 ,189 ,(34    ,139 ,34)
 81 ,190 ,(34    ,139 ,34)
 81 ,191 ,(34    ,139 ,34)
 81 ,192 ,(0     ,  0 ,255)
 81 ,193 ,(0     ,  0 ,255)
 81 ,194 ,(0     ,  0 ,255)
 81 ,195 ,(0     ,  0 ,255)
 81 ,196 ,(0     ,  0 ,255)
 81 ,197 ,(0     ,  0 ,255)
 81 ,198 ,(0     ,  0 ,255)
 81 ,199 ,(0     ,  0 ,255)
 81 ,200 ,(0     ,  0 ,255)
 81 ,201 ,(0     ,  0 ,255)
 81 ,202 ,(34    ,139 ,34)
 81 ,203 ,(34    ,139 ,34)
 81 ,204 ,(34    ,139 ,34)
 81 ,205 ,(34    ,139 ,34)
 81 ,206 ,(34    ,139 ,34)
 81 ,207 ,(34    ,139 ,34)
 81 ,208 ,(34    ,139 ,34)
 81 ,209 ,(0     ,  0 ,255)
 81 ,210 ,(0     ,  0 ,255)
 81 ,211 ,(0     ,  0 ,255)
 81 ,212 ,(0     ,  0 ,255)
 81 ,213 ,(0     ,  0 ,255)
 81 ,214 ,(0     ,  0 ,255)
 81 ,215 ,(0     ,  0 ,255)
 81 ,216 ,(0     ,  0 ,255)
 81 ,217 ,(34    ,139 ,34)
 81 ,218 ,(34    ,139 ,34)
 81 ,219 ,(34    ,139 ,34)
 81 ,220 ,(34    ,139 ,34)
 81 ,221 ,(34    ,139 ,34)
 81 ,222 ,(34    ,139 ,34)
 81 ,223 ,(34    ,139 ,34)
 81 ,224 ,(34    ,139 ,34)
 81 ,225 ,(34    ,139 ,34)
 81 ,226 ,(34    ,139 ,34)
 81 ,227 ,(34    ,139 ,34)
 81 ,228 ,(34    ,139 ,34)
 81 ,229 ,(34    ,139 ,34)
 81 ,230 ,(34    ,139 ,34)
 81 ,231 ,(34    ,139 ,34)
 81 ,232 ,(34    ,139 ,34)
 81 ,233 ,(34    ,139 ,34)
 81 ,234 ,(34    ,139 ,34)
 81 ,235 ,(34    ,139 ,34)
 81 ,236 ,(34    ,139 ,34)
 81 ,237 ,(0     ,  0 ,255)
 81 ,238 ,(0     ,  0 ,255)
 81 ,239 ,(34    ,139 ,34)
 81 ,240 ,(34    ,139 ,34)
 81 ,241 ,(34    ,139 ,34)
 81 ,242 ,(34    ,139 ,34)
 81 ,243 ,(34    ,139 ,34)
 81 ,244 ,(34    ,139 ,34)
 81 ,245 ,(34    ,139 ,34)
 81 ,246 ,(34    ,139 ,34)
 81 ,247 ,(34    ,139 ,34)
 81 ,248 ,(34    ,139 ,34)
 81 ,249 ,(34    ,139 ,34)
 81 ,250 ,(34    ,139 ,34)
 81 ,251 ,(34    ,139 ,34)
 81 ,252 ,(34    ,139 ,34)
 81 ,253 ,(34    ,139 ,34)
 81 ,254 ,(34    ,139 ,34)
 81 ,255 ,(34    ,139 ,34)
 81 ,256 ,(34    ,139 ,34)
 81 ,257 ,(34    ,139 ,34)
 81 ,258 ,(34    ,139 ,34)
 81 ,259 ,(34    ,139 ,34)
 81 ,260 ,(34    ,139 ,34)
 81 ,261 ,(34    ,139 ,34)
 81 ,262 ,(34    ,139 ,34)
 81 ,263 ,(34    ,139 ,34)
 81 ,264 ,(34    ,139 ,34)
 81 ,265 ,(34    ,139 ,34)
 81 ,266 ,(34    ,139 ,34)
 81 ,267 ,(34    ,139 ,34)
 81 ,268 ,(34    ,139 ,34)
 81 ,269 ,(34    ,139 ,34)
 81 ,270 ,(34    ,139 ,34)
 81 ,271 ,(34    ,139 ,34)
 81 ,272 ,(34    ,139 ,34)
 81 ,273 ,(34    ,139 ,34)
 81 ,274 ,(34    ,139 ,34)
 81 ,275 ,(34    ,139 ,34)
 81 ,276 ,(34    ,139 ,34)
 81 ,277 ,(34    ,139 ,34)
 81 ,278 ,(34    ,139 ,34)
 81 ,279 ,(34    ,139 ,34)
 81 ,280 ,(34    ,139 ,34)
 81 ,281 ,(34    ,139 ,34)
 81 ,282 ,(34    ,139 ,34)
 81 ,283 ,(34    ,139 ,34)
 81 ,284 ,(34    ,139 ,34)
 81 ,285 ,(0     ,  0 ,255)
 81 ,286 ,(0     ,  0 ,255)
 81 ,287 ,(34    ,139 ,34)
 81 ,288 ,(34    ,139 ,34)
 81 ,289 ,(34    ,139 ,34)
 81 ,290 ,(34    ,139 ,34)
 81 ,291 ,(0     ,  0 ,255)
 81 ,292 ,(0     ,  0 ,255)
 81 ,293 ,(0     ,  0 ,255)
 81 ,294 ,(0     ,  0 ,255)
 81 ,295 ,(0     ,  0 ,255)
 81 ,296 ,(0     ,  0 ,255)
 81 ,297 ,(0     ,  0 ,255)
 81 ,298 ,(0     ,  0 ,255)
 81 ,299 ,(0     ,  0 ,255)
 81 ,300 ,(0     ,  0 ,255)
 81 ,301 ,(0     ,  0 ,255)
 81 ,302 ,(0     ,  0 ,255)
 81 ,303 ,(0     ,  0 ,255)
 81 ,304 ,(0     ,  0 ,255)
 81 ,305 ,(0     ,  0 ,255)
 81 ,306 ,(0     ,  0 ,255)
 81 ,307 ,(0     ,  0 ,255)
 81 ,308 ,(0     ,  0 ,255)
 81 ,309 ,(0     ,  0 ,255)
 81 ,310 ,(0     ,  0 ,255)
 81 ,311 ,(0     ,  0 ,255)
 81 ,312 ,(0     ,  0 ,255)
 81 ,313 ,(0     ,  0 ,255)
 81 ,314 ,(0     ,  0 ,255)
 81 ,315 ,(0     ,  0 ,255)
 81 ,316 ,(0     ,  0 ,255)
 81 ,317 ,(0     ,  0 ,255)
 81 ,318 ,(0     ,  0 ,255)
 81 ,319 ,(0     ,  0 ,255)
 81 ,320 ,(0     ,  0 ,255)
 81 ,321 ,(0     ,  0 ,255)
 81 ,322 ,(0     ,  0 ,255)
 81 ,323 ,(0     ,  0 ,255)
 81 ,324 ,(0     ,  0 ,255)
 81 ,325 ,(0     ,  0 ,255)
 81 ,326 ,(0     ,  0 ,255)
 81 ,327 ,(0     ,  0 ,255)
 81 ,328 ,(0     ,  0 ,255)
 81 ,329 ,(0     ,  0 ,255)
 81 ,330 ,(0     ,  0 ,255)
 81 ,331 ,(0     ,  0 ,255)
 81 ,332 ,(0     ,  0 ,255)
 81 ,333 ,(0     ,  0 ,255)
 81 ,334 ,(0     ,  0 ,255)
 81 ,335 ,(0     ,  0 ,255)
 81 ,336 ,(0     ,  0 ,255)
 81 ,337 ,(0     ,  0 ,255)
 81 ,338 ,(0     ,  0 ,255)
 81 ,339 ,(0     ,  0 ,255)
 81 ,340 ,(0     ,  0 ,255)
 81 ,341 ,(34    ,139 ,34)
 81 ,342 ,(34    ,139 ,34)
 81 ,343 ,(34    ,139 ,34)
 81 ,344 ,(34    ,139 ,34)
 81 ,345 ,(34    ,139 ,34)
 81 ,346 ,(34    ,139 ,34)
 81 ,347 ,(34    ,139 ,34)
 81 ,348 ,(34    ,139 ,34)
 81 ,349 ,(34    ,139 ,34)
 81 ,350 ,(34    ,139 ,34)
 81 ,351 ,(34    ,139 ,34)
 81 ,352 ,(34    ,139 ,34)
 81 ,353 ,(34    ,139 ,34)
 81 ,354 ,(34    ,139 ,34)
 81 ,355 ,(34    ,139 ,34)
 81 ,356 ,(34    ,139 ,34)
 81 ,357 ,(34    ,139 ,34)
 81 ,358 ,(34    ,139 ,34)
 81 ,359 ,(34    ,139 ,34)
 81 ,360 ,(34    ,139 ,34)
 81 ,361 ,(34    ,139 ,34)
 81 ,362 ,(34    ,139 ,34)
 81 ,363 ,(34    ,139 ,34)
 81 ,364 ,(34    ,139 ,34)
 81 ,365 ,(34    ,139 ,34)
 81 ,366 ,(34    ,139 ,34)
 81 ,367 ,(34    ,139 ,34)
 81 ,368 ,(34    ,139 ,34)
 81 ,369 ,(34    ,139 ,34)
 81 ,370 ,(34    ,139 ,34)
 81 ,371 ,(130   ,130 ,130)
 81 ,372 ,(130   ,130 ,130)
 81 ,373 ,(34    ,139 ,34)
 81 ,374 ,(34    ,139 ,34)
 81 ,375 ,(130   ,130 ,130)
 81 ,376 ,(130   ,130 ,130)
 81 ,377 ,(34    ,139 ,34)
 81 ,378 ,(34    ,139 ,34)
 81 ,379 ,(34    ,139 ,34)
 81 ,380 ,(34    ,139 ,34)
 81 ,381 ,(34    ,139 ,34)
 81 ,382 ,(34    ,139 ,34)
 81 ,383 ,(34    ,139 ,34)
 81 ,384 ,(34    ,139 ,34)
 81 ,385 ,(34    ,139 ,34)
 81 ,386 ,(34    ,139 ,34)
 81 ,387 ,(0     ,  0 ,255)
 81 ,388 ,(0     ,  0 ,255)
 81 ,389 ,(0     ,  0 ,255)
 81 ,390 ,(0     ,  0 ,255)
 81 ,391 ,(0     ,  0 ,255)
 81 ,392 ,(0     ,  0 ,255)
 81 ,393 ,(0     ,  0 ,255)
 81 ,394 ,(0     ,  0 ,255)
 81 ,395 ,(0     ,  0 ,255)
 81 ,396 ,(0     ,  0 ,255)
 81 ,397 ,(0     ,  0 ,255)
 81 ,398 ,(0     ,  0 ,255)
 81 ,399 ,(0     ,  0 ,255)
 81 ,400 ,(0     ,  0 ,255)
 81 ,401 ,(0     ,  0 ,255)
 81 ,402 ,(0     ,  0 ,255)
 81 ,403 ,(0     ,  0 ,255)
 81 ,404 ,(0     ,  0 ,255)
 81 ,405 ,(0     ,  0 ,255)
 81 ,406 ,(0     ,  0 ,255)
 81 ,407 ,(0     ,  0 ,255)
 81 ,408 ,(0     ,  0 ,255)
 81 ,409 ,(0     ,  0 ,255)
 81 ,410 ,(0     ,  0 ,255)
 81 ,411 ,(0     ,  0 ,255)
 81 ,412 ,(0     ,  0 ,255)
 81 ,413 ,(0     ,  0 ,255)
 81 ,414 ,(0     ,  0 ,255)
 81 ,415 ,(0     ,  0 ,255)
 81 ,416 ,(0     ,  0 ,255)
 81 ,417 ,(0     ,  0 ,255)
 81 ,418 ,(0     ,  0 ,255)
 81 ,419 ,(0     ,  0 ,255)
 81 ,420 ,(0     ,  0 ,255)
 81 ,421 ,(0     ,  0 ,255)
 81 ,422 ,(0     ,  0 ,255)
 81 ,423 ,(0     ,  0 ,255)
 81 ,424 ,(0     ,  0 ,255)
 81 ,425 ,(0     ,  0 ,255)
 81 ,426 ,(0     ,  0 ,255)
 81 ,427 ,(0     ,  0 ,255)
 81 ,428 ,(0     ,  0 ,255)
 81 ,429 ,(0     ,  0 ,255)
 81 ,430 ,(0     ,  0 ,255)
 81 ,431 ,(0     ,  0 ,255)
 81 ,432 ,(0     ,  0 ,255)
 81 ,433 ,(0     ,  0 ,255)
 81 ,434 ,(0     ,  0 ,255)
 81 ,435 ,(0     ,  0 ,255)
 81 ,436 ,(0     ,  0 ,255)
 81 ,437 ,(0     ,  0 ,255)
 81 ,438 ,(0     ,  0 ,255)
 81 ,439 ,(0     ,  0 ,255)
 81 ,440 ,(0     ,  0 ,255)
 81 ,441 ,(0     ,  0 ,255)
 81 ,442 ,(0     ,  0 ,255)
 81 ,443 ,(0     ,  0 ,255)
 81 ,444 ,(0     ,  0 ,255)
 81 ,445 ,(0     ,  0 ,255)
 81 ,446 ,(0     ,  0 ,255)
 81 ,447 ,(0     ,  0 ,255)
 81 ,448 ,(189   ,159 ,129)
 81 ,449 ,(190   ,160 ,130)
 81 ,450 ,(190   ,160 ,130)
 81 ,451 ,(190   ,160 ,130)
 81 ,452 ,(190   ,160 ,130)
 81 ,453 ,(0     ,  0 ,255)
 81 ,454 ,(0     ,  0 ,255)
 81 ,455 ,(0     ,  0 ,255)
 81 ,456 ,(0     ,  0 ,255)
 81 ,457 ,(0     ,  0 ,255)
 81 ,458 ,(0     ,  0 ,255)
 81 ,459 ,(0     ,  0 ,255)
 81 ,460 ,(0     ,  0 ,255)
 81 ,461 ,(0     ,  0 ,255)
 81 ,462 ,(0     ,  0 ,255)
 81 ,463 ,(0     ,  0 ,255)
 81 ,464 ,(0     ,  0 ,255)
 81 ,465 ,(0     ,  0 ,255)
 82 ,  0 ,(190   ,160 ,130)
 82 ,  1 ,(190   ,160 ,130)
 82 ,  2 ,(190   ,160 ,130)
 82 ,  3 ,(190   ,160 ,130)
 82 ,  4 ,(190   ,160 ,130)
 82 ,  5 ,(190   ,160 ,130)
 82 ,  6 ,(190   ,160 ,130)
 82 ,  7 ,(189   ,159 ,129)
 82 ,  8 ,(186   ,159 ,127)
 82 ,  9 ,(172   ,156 ,118)
 82 , 10 ,(174   ,156 ,119)
 82 , 11 ,(187   ,159 ,128)
 82 , 12 ,(190   ,160 ,130)
 82 , 13 ,(190   ,160 ,130)
 82 , 14 ,(190   ,160 ,130)
 82 , 15 ,(190   ,160 ,130)
 82 , 16 ,(190   ,160 ,130)
 82 , 17 ,(190   ,160 ,130)
 82 , 18 ,(190   ,160 ,130)
 82 , 19 ,(190   ,160 ,130)
 82 , 20 ,(190   ,160 ,130)
 82 , 21 ,(190   ,160 ,130)
 82 , 22 ,(190   ,160 ,130)
 82 , 23 ,(190   ,160 ,130)
 82 , 24 ,(190   ,160 ,130)
 82 , 25 ,(0     ,  0 ,255)
 82 , 26 ,(0     ,  0 ,255)
 82 , 27 ,(0     ,  0 ,255)
 82 , 28 ,(0     ,  0 ,255)
 82 , 29 ,(0     ,  0 ,255)
 82 , 30 ,(0     ,  0 ,255)
 82 , 31 ,(0     ,  0 ,255)
 82 , 32 ,(0     ,  0 ,255)
 82 , 33 ,(0     ,  0 ,255)
 82 , 34 ,(0     ,  0 ,255)
 82 , 35 ,(0     ,  0 ,255)
 82 , 36 ,(0     ,  0 ,255)
 82 , 37 ,(0     ,  0 ,255)
 82 , 38 ,(0     ,  0 ,255)
 82 , 39 ,(0     ,  0 ,255)
 82 , 40 ,(0     ,  0 ,255)
 82 , 41 ,(0     ,  0 ,255)
 82 , 42 ,(0     ,  0 ,255)
 82 , 43 ,(0     ,  0 ,255)
 82 , 44 ,(0     ,  0 ,255)
 82 , 45 ,(0     ,  0 ,255)
 82 , 46 ,(0     ,  0 ,255)
 82 , 47 ,(0     ,  0 ,255)
 82 , 48 ,(0     ,  0 ,255)
 82 , 49 ,(0     ,  0 ,255)
 82 , 50 ,(0     ,  0 ,255)
 82 , 51 ,(0     ,  0 ,255)
 82 , 52 ,(0     ,  0 ,255)
 82 , 53 ,(0     ,  0 ,255)
 82 , 54 ,(0     ,  0 ,255)
 82 , 55 ,(0     ,  0 ,255)
 82 , 56 ,(0     ,  0 ,255)
 82 , 57 ,(0     ,  0 ,255)
 82 , 58 ,(0     ,  0 ,255)
 82 , 59 ,(0     ,  0 ,255)
 82 , 60 ,(0     ,  0 ,255)
 82 , 61 ,(0     ,  0 ,255)
 82 , 62 ,(0     ,  0 ,255)
 82 , 63 ,(0     ,  0 ,255)
 82 , 64 ,(0     ,  0 ,255)
 82 , 65 ,(0     ,  0 ,255)
 82 , 66 ,(0     ,  0 ,255)
 82 , 67 ,(0     ,  0 ,255)
 82 , 68 ,(0     ,  0 ,255)
 82 , 69 ,(0     ,  0 ,255)
 82 , 70 ,(190   ,160 ,130)
 82 , 71 ,(190   ,160 ,130)
 82 , 72 ,(190   ,160 ,130)
 82 , 73 ,(190   ,160 ,130)
 82 , 74 ,(190   ,160 ,130)
 82 , 75 ,(190   ,160 ,130)
 82 , 76 ,(190   ,160 ,130)
 82 , 77 ,(190   ,160 ,130)
 82 , 78 ,(190   ,160 ,130)
 82 , 79 ,(190   ,160 ,130)
 82 , 80 ,(190   ,160 ,130)
 82 , 81 ,(190   ,160 ,130)
 82 , 82 ,(190   ,160 ,130)
 82 , 83 ,(190   ,160 ,130)
 82 , 84 ,(190   ,160 ,130)
 82 , 85 ,(190   ,160 ,130)
 82 , 86 ,(190   ,160 ,130)
 82 , 87 ,(190   ,160 ,130)
 82 , 88 ,(190   ,160 ,130)
